BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
2130;280;281;1;7.82;6;0.0025;617;2.3;2.5;1.06;0.5;22;2;4.7;5.49;2.89;18;81;0.93;1226;0.5;0.16;1;0.11;;8;0.01;2.5;20.7;5;38;0.63;71;5;34.8;;105;100
2130;281;282.3;1;7.6;4;0.007;554;1.2;2.5;1.81;0.5;21;4;5.6;5.66;1.92;19.4;69;0.9;1284;2;2.03;0.5;0.11;;10;0.02;2.5;19.8;5;110;0.62;71;5;33.5;;109;80.1
2130;282.3;283;1;7.67;15;0.021;409;1.4;2.5;2.19;0.5;23;3;11.6;6.37;1.73;16.2;63;0.98;1410;1;1.7;1;0.09;;10;0.21;2.5;19.4;5;216;0.59;196;5;28.5;;106;73.4
2130;283;284;1;7.4;13;0.155;387;1.2;2.5;2.13;0.5;45;3;316;8.95;1.17;18.3;96;1.21;1766;2;1.84;4;0.11;;9;0.59;2.5;30.2;5;73;0.93;313;5;31.9;;149;72
2130;284;285;1;7.65;10;0.0025;338;1.3;2.5;1.02;0.5;46;3;65.9;8.76;1.01;16.3;79;1.19;1351;0.5;2.21;5;0.1;;8;0.03;2.5;31.2;5;90.8;0.99;344;5;31.5;;130;76.2
2130;285;286;1;6.75;5;0.0025;134;1.2;2.5;3.71;0.5;39;3;52.6;7.71;0.46;16.5;69;1.15;1383;0.5;2.77;5;0.06;;10;0.02;2.5;27.2;5;118;0.84;290;5;30.2;;91;70.4
2130;286;287.4;1;7.02;7;0.0025;184;1.2;2.5;2.86;0.5;40;2;22.6;8.02;0.76;15.8;84;1.12;1455;0.5;2.19;5;0.08;;14;0.02;2.5;27.8;5;92.2;0.85;306;5;28.8;;110;69.8
2130;287.4;288.4;1;7.58;34;0.006;404;2.3;2.5;1.45;0.5;40;3;22.4;8.22;2.36;17.5;88;0.99;1679;0.5;0.59;5;0.09;;59;0.08;2.5;32;5;56;1;360;5;29.5;;189;72.9
2130;288.4;289.4;1;8.38;10;0.0025;728;2.2;2.5;1.33;0.5;46;4;23.2;6.68;2.89;16.4;92;0.94;1634;0.5;0.15;6;0.1;;87;0.03;2.5;35.7;5;60.6;1.13;398;5;32.6;;219;123
2130;289.4;290.5;1;7.84;9;0.0025;450;1.6;2.5;1.9;0.5;49;3;51.8;7.38;2.43;15.3;107;0.98;1648;0.5;0.12;6;0.09;;16;0.01;2.5;33.9;5;43.3;1.05;359;5;29;;152;131
2130;290.5;291.5;1;7.56;8;0.0025;395;1.5;2.5;2.63;0.5;44;5;36;7.1;1.89;15.7;92;0.82;1675;0.5;1.25;5;0.07;;20;0.02;2.5;32.2;5;68.2;1;353;5;28.8;;137;103
2130;291.5;292.7;1;7.11;1.5;0.0025;394;1.5;2.5;2.54;0.5;43;3;48.5;7.24;2.18;16.4;99;0.9;1634;1;0.3;5;0.08;;14;0.02;2.5;30.3;5;45.2;0.91;328;5;26.7;;126;86.3
2130;292.7;294;1;6.9;10;0.0025;315;1.4;2.5;3.81;0.5;41;3;25.1;7.52;1.75;15.5;97;0.97;1722;1;0.75;6;0.06;;12;0.005;2.5;28.6;5;65.3;0.82;313;5;28.8;;111;84.1
2130;294;295;1;7.08;6;0.0025;303;1.5;2.5;3.27;0.5;44;3;36.8;8.15;1.03;17.4;82;1.16;1886;3;2.1;6;0.07;;46;0.07;2.5;30;5;106;0.93;332;5;34.1;;125;95.9
2130;295;296;1;6.89;5;0.0025;307;1.3;2.5;3.35;0.5;40;3;33.1;7.75;0.57;15.3;71;1.27;1688;0.5;2.69;5;0.07;;16;0.03;2.5;29.2;5;129;0.93;317;5;28.9;;123;89.7
2130;296;296.9;1;6.81;1.5;0.0025;257;1.1;2.5;4.04;0.5;41;4;41.2;7.9;0.63;14.9;86;1.34;2122;2;2.2;5;0.08;;24;0.02;2.5;28;5;106;0.88;311;5;30;;157;90
2130;296.9;298;1;7.68;17;0.0025;461;1.6;2.5;2.07;0.5;46;4;23.7;9.41;1.67;17.6;136;1.23;2392;5;0.64;6;0.09;;40;0.03;2.5;32;5;53.3;1;361;5;32.9;;262;95.2
2130;298;299;1;7.57;10;0.0025;569;1.5;2.5;2.57;0.5;44;3;23.6;8.65;1.76;16.6;131;1.16;2319;0.5;0.72;6;0.08;;47;0.02;2.5;31.2;5;61.8;0.97;346;5;29.7;;284;63.8
2130;299;300.1;1;7.12;11;0.0025;519;1.5;2.5;3.58;0.5;42;4;34.6;7.56;1.48;15.9;86;0.95;2369;2;1.67;5;0.07;;35;0.02;2.5;30.8;5;81.7;0.95;330;5;30.6;;211;98.2
2130;300.1;301.3;1;7.02;20;0.0025;587;1.6;2.5;4.36;1;41;3;16.8;7.68;1.63;17.2;106;1.03;2743;0.5;1.25;5;0.07;;94;0.04;2.5;29.8;5;69.7;0.94;302;5;32.8;;270;83.4
2130;301.3;302.5;1;6.52;6;0.0025;497;1.5;2.5;3.94;0.5;38;6;23.8;7.53;1.76;15.3;124;1.16;2310;0.5;0.66;5;0.07;;46;0.01;2.5;28.5;5;56.1;0.9;309;18;29.2;;176;75.3
2130;302.5;303.5;1;6.83;10;0.0025;364;1.4;2.5;4.14;0.5;45;5;55;8.47;1.15;15.2;115;1.17;2234;0.5;1.64;6;0.07;;22;0.09;2.5;30.5;5;86.1;0.96;329;5;32.5;;138;89.5
2130;303.5;304.5;1;6.12;1.5;0.045;647;1.3;2.5;5.45;0.5;36;5;42.1;6.93;1.9;17.7;107;1.04;2046;2;0.67;4;0.06;;24;0.23;2.5;26.7;5;62.2;0.83;284;5;31.4;;109;69.5
2130;304.5;305.5;1;6.85;14;0.036;397;1.5;2.5;3.74;0.5;44;6;37.6;8.68;1.59;17.8;120;1.11;2254;2;1.05;6;0.07;;14;0.12;2.5;30.8;5;69.2;0.95;325;5;35.4;;148;104
2130;305.5;306.5;1;7.46;28;0.0025;669;1.8;2.5;1.68;0.5;47;6;36.4;8.64;2.56;17.9;124;1.14;2197;0.5;0.11;6;0.09;;15;0.04;2.5;33.4;5;41.8;1.05;352;5;32.3;;170;83.5
2130;306.5;307.5;1;7.57;21;0.0025;637;1.9;2.5;1;0.5;46;21;25.9;8.53;2.77;19.8;98;0.95;1859;0.5;0.24;9;0.09;;18;0.02;2.5;34.4;5;60.4;1.01;357;5;29;;164;102
2130;307.5;308.5;1;6.87;31;0.0025;510;2.4;2.5;0.98;0.5;31;14;6.2;10.6;2.93;19.3;43;0.51;889;2;0.25;6;0.08;;37;0.01;2.5;29.1;5;61.6;0.93;423;14;28.2;;85;79
2130;308.5;309.5;1;7.58;28;0.0025;530;1.8;2.5;0.85;0.5;46;6;31.1;8.99;2.89;19.3;96;0.95;1596;0.5;0.13;7;0.09;;16;0.005;2.5;34.6;5;43.3;1.04;393;15;33.1;;147;74.8
2130;309.5;310.5;1;7.82;20;0.012;507;1.7;2.5;1.12;0.5;46;6;9;8.43;2.68;13.5;106;1;1623;0.5;0.12;6;0.08;;11;0.005;2.5;33.8;5;41.1;1.07;384;5;26.9;;148;63
2130;310.5;311.5;1;8.41;5;0.009;1175;1.5;2.5;3.56;0.5;39;128;42.4;7.04;2.83;14.7;114;1.69;3023;0.5;0.94;30;0.06;;11;0.005;2.5;30;5;230;0.71;281;5;23.8;;116;102
2130;311.5;312.4;1;7.47;21;0.0025;404;1.7;2.5;2.54;0.5;45;5;77.6;8.48;2.06;17.8;121;1.18;2105;0.5;0.1;6;0.08;;13;0.04;2.5;31.1;5;146;0.98;360;5;36.6;;147;87.1
2130;312.4;313;1;6.85;10;0.0025;361;1.4;2.5;3.23;0.5;44;5;130;8.42;1.91;13.8;133;1.24;2512;0.5;0.08;6;0.06;;16;0.05;2.5;30;5;56.2;0.91;321;5;31.9;;162;62.6
2130;313;314;1;7.68;6;0.008;312;1.5;2.5;1.73;0.5;45;6;60.4;8.67;2.07;15.5;141;1.28;2295;0.5;0.1;7;0.08;;19;0.2;2.5;31.9;5;55.7;0.97;323;5;29.9;;194;61.4
2130;314;314.5;1;6.52;44;0.058;585;1.3;2.5;1.87;0.5;38;5;54.5;7.66;2.5;15.8;100;1.01;1739;2;0.07;5;0.07;;35;1.95;2.5;28.4;5;44.5;0.85;278;13;26.3;;188;59.4
2130;314.5;315.3;1;6.61;8;0.0025;315;1.3;2.5;3.22;0.5;39;4;29.1;7.31;1.21;14.9;83;1.05;1820;0.5;1.67;4;0.06;;31;0.07;2.5;27.4;5;81.9;0.87;289;5;28.3;;237;58.5
2130;315.3;316.3;1;6.89;17;0.0025;373;1.1;2.5;3.73;0.5;18;5;1.7;5.2;1.54;16.5;63;0.96;1601;0.5;1.94;0.5;0.06;;20;0.08;2.5;17.7;5;74.1;0.56;67;5;28.1;;127;56.1
2130;316.3;317.3;1;6.93;25;0.046;394;1.1;2.5;3.1;0.5;17;4;5.2;5.14;1.59;18.5;62;0.94;1534;0.5;1.75;0.5;0.07;;36;0.15;2.5;18.1;5;74.2;0.52;63;5;29.1;;141;42.3
2130;317.3;318.3;1;6.7;10;0.0025;329;1;2.5;2.41;0.5;17;5;0.9;4.86;1.39;15.6;59;0.93;1366;1;2.07;0.5;0.06;;20;0.05;2.5;17.4;5;67.4;0.52;64;5;25.8;;136;46.3
2130;318.3;319.3;1;7.11;15;0.0025;277;1.2;2.5;3.43;0.5;17;5;2.8;5.46;1.55;18.4;72;1.05;1715;0.5;1.87;0.5;0.07;;24;0.04;2.5;17.7;5;92.4;0.5;69;5;28.9;;138;49.2
2130;319.3;320.3;1;6.96;22;0.0025;309;0.9;2.5;2.44;0.5;18;5;5.1;5.01;1.24;17.7;46;0.88;1385;2;2.96;0.5;0.08;;30;0.11;2.5;18.3;5;84.2;0.55;71;5;28.5;;138;59.6
2130;320.3;321.3;1;7.04;6;0.0025;360;0.8;2.5;2.24;0.5;17;3;2.7;4.89;1.21;17.5;40;0.86;1362;0.5;3.33;0.5;0.07;;13;0.03;2.5;17.5;5;98.3;0.51;63;5;27.5;;104;54.6
2130;321.3;322.3;1;7.21;6;0.0025;403;1;2.5;2.19;0.5;18;5;2;5.06;1.4;18.8;38;0.89;1373;1;3.31;0.5;0.07;;10;0.03;2.5;19;5;104;0.57;66;5;31;;106;69.4
2130;322.3;323;1;7.19;8;0.0025;348;0.9;2.5;2.34;0.5;18;3;1.7;5.12;1.37;16.1;37;0.89;1392;1;3.14;0.5;0.07;;13;0.05;2.5;17.8;5;92.9;0.56;65;5;27.7;;169;72.7
2128;8.5;9;1;9.72;177;0.005;2202;1.6;2.5;1.07;8;12;5;1.8;4.52;4.82;12;59;1.68;1998;0.5;1.37;3;0.1;;2742;0.005;2.5;17.3;5;159;0.42;148;5;15.2;;2247;54.3
2128;9;10;1;8.33;86;0.0025;1448;1.2;2.5;1.85;2;15;8;9.5;4.28;3.97;16;72;1.48;1752;0.5;1.04;3;0.09;;129;0.05;2.5;14.2;5;127;0.34;136;78;12.9;;388;59.9
2128;10;11;1;8.92;224;0.0025;1853;1.3;2.5;3.37;0.5;14;9;0.25;4.88;4.25;12.5;57;1.24;2208;0.5;1.4;5;0.08;;19;0.34;2.5;17;5;176;0.45;183;5;12.2;;187;49.7
2128;11;12;1;8.89;183;0.006;1976;1.2;2.5;3.15;0.5;16;10;1.3;5.19;4.22;12.5;59;1.14;2269;0.5;1.77;4;0.09;;24;0.3;2.5;17.8;5;247;0.47;192;5;11.9;;184;47.7
2128;12;13;1;8.18;172;0.009;1460;1.1;2.5;4.91;3;16;9;5.8;5.12;3.58;12.8;53;1.05;2090;0.5;1.74;4;0.09;;64;0.4;2.5;17.2;5;247;0.43;192;5;11.5;;465;46.8
2128;13;14;1;8.35;26;0.007;1643;1.2;2.5;4.14;0.5;17;12;2.8;5.02;3.68;13.1;49;1.04;2099;0.5;1.85;4;0.09;;88;0.09;2.5;17.4;5;281;0.42;189;5;11.2;;187;52.6
2128;14;15;1;8.39;119;0.006;1768;1.1;2.5;3.56;0.5;17;10;2.2;5.09;4.07;11;50;1.06;2036;0.5;1.73;4;0.09;;16;0.25;2.5;18.9;5;248;0.46;202;5;10.9;;151;51.3
2128;15;16;1;8.03;171;0.011;1947;1;2.5;4.08;0.5;16;8;4.8;5.41;4.02;10.3;59;1.18;2503;0.5;1.62;3;0.08;;133;0.4;2.5;18.2;5;197;0.41;198;5;11.3;;210;44.6
2128;16;17;1;8.02;84;0.006;2544;1;2.5;2.71;0.5;15;6;6.5;5.06;4.72;9.5;55;1.19;2382;0.5;1.24;3;0.08;;51;0.15;2.5;17.4;5;179;0.37;176;5;11.6;;198;40.7
2128;17;18;1;8.26;138;0.01;2287;1.1;2.5;2.93;0.5;18;11;1.3;6.52;4.52;10.1;72;1.46;3614;0.5;1.14;4;0.08;;610;0.33;2.5;20.3;5;139;0.45;217;5;11.4;;431;38.1
2128;18;18.7;1;8.2;322;0.031;2164;1;2.5;2.97;5;20;9;0.25;6.98;4.33;9.3;89;1.71;4491;0.5;1.12;4;0.08;;3084;0.75;2.5;18.7;5;110;0.41;209;5;10.7;;973;34.7
2128;18.7;19.5;1;8.03;73;0.014;2024;1.2;2.5;1.91;10;14;15;26;5.27;4.04;14.1;66;1.25;2789;0.5;1.24;5;0.09;;1093;0.27;2.5;15.1;5;145;0.42;175;5;11.5;;1097;47
2128;23.56;24;1;7.86;41;0.009;1300;1.3;2.5;2.08;13;11;16;6.5;5.67;3.17;14.5;60;1.2;3030;0.5;1.12;5;0.09;;190;0.25;2.5;10.9;5;114;0.42;119;5;11.9;;903;48.1
2128;24;24.75;1;7.23;76;0.01;1175;1.3;2.5;1.41;44;13;23;3.3;6.27;2.97;13.1;71;1.39;3572;0.5;0.59;5;0.07;;739;0.42;2.5;10;5;73.2;0.38;111;5;10.4;;2714;57.5
2128;24.75;25.5;1;7.12;97;0.009;1274;1.1;2.5;3.24;18;12;16;0.25;5.88;3.23;14;72;1.3;3699;0.5;0.7;5;0.07;;1707;0.48;2.5;8.8;5;85.5;0.36;103;5;10.7;;1661;34.1
2128;25.5;26.47;1;7.53;91;0.008;1324;1.2;2.5;1.76;3;12;17;0.8;5.58;3.15;22.5;67;1.25;2970;0.5;1.2;6;0.08;;2476;0.43;2.5;10.1;5;138;0.43;127;5;11.5;;623;40.2
2128;26.47;27.2;1;8.2;39;0.0025;1237;1.6;2.5;2.46;0.5;9;19;6.8;4.36;3.38;16.4;36;0.93;1587;0.5;0.81;6;0.09;;714;0.11;2.5;10.8;5;142;0.42;119;5;12;;182;54.9
2128;27.2;28;1;7.66;163;0.019;1125;1.4;2.5;1.35;0.5;11;18;1.9;5;3.21;13.7;68;1.22;2368;1;0.89;6;0.09;;1119;0.49;2.5;10.7;5;110;0.43;125;5;11.9;;345;58.3
2128;28;29;1;7.31;79;0.007;981;1.1;2.5;2.86;3;11;14;3.7;4.66;2.95;16.3;54;1.09;1812;1;0.79;5;0.09;;454;0.21;2.5;12;5;89.5;0.44;127;5;13.4;;558;44
2128;29;30;1;7.02;67;0.011;859;1.1;2.5;2.65;1;12;19;4.3;4.84;2.85;14.9;55;1.03;1895;2;0.55;5;0.09;;599;0.25;2.5;11.2;5;82.6;0.42;124;5;13.3;;335;41
2128;30;30.9;1;7.6;117;0.019;934;1.1;2.5;1.57;2;13;16;5.6;5.03;3.17;16;60;1.05;1744;11;0.53;5;0.09;;704;0.38;2.5;11.6;5;76.5;0.43;138;5;14.6;;430;47.4
2128;30.9;31.85;3;6.47;187;0.091;511;0.9;2.5;1.04;19;12;10;16.1;5.76;2.93;13.1;75;0.85;1624;34;0.76;3;0.08;;2008;1.51;2.5;14.6;5;55.2;0.49;166;5;16.2;;2387;35.8
2128;31.85;32.65;1;6.97;60;0.041;275;1;2.5;0.99;8;27;8;32.6;8.78;1.02;9.6;87;1.89;1994;6;2.37;7;0.09;;341;0.4;2.5;32;5;76.8;0.9;423;5;19.9;;1268;41.1
2128;32.65;33.45;1;6.94;119;0.034;861;1;2.5;2.36;5;14;14;9.2;5.6;2.84;14.7;65;1.02;1641;25;0.91;4;0.09;;597;0.66;2.5;16;5;65.5;0.56;183;5;16.3;;816;58.1
2128;33.45;34.7;2;4.8;108;0.205;82;0.7;2.5;0.86;26;9;7;95.1;5.59;2.74;16.7;57;0.46;817;10;0.14;0.5;0.12;;1043;3.88;2.5;15.8;5;22.3;0.52;101;5;29;;3588;34.5
2128;34.7;36;1;6.98;27;0.119;233;1;2.5;1.24;62;30;7;37.7;9.1;1.05;10.8;80;1.99;1832;0.5;2.17;8;0.09;;1741;0.55;2.5;36.4;5;67.8;0.97;491;5;21.9;;6787;47.7
2128;36;37;1;6.82;86;0.029;316;1;2.5;4.05;22;26;6;194;8.42;1.32;16.5;106;1.98;2374;0.5;1.36;6;0.09;;4848;0.59;2.5;34.8;5;57.8;0.95;435;5;33.3;;3007;34.2
2128;37;38;1;7.28;133;0.02;393;1;2.5;1.44;0.5;33;5;67.5;9.83;1.43;16.2;125;2.22;2390;0.5;1.12;7;0.1;;129;0.31;2.5;35.2;5;33;1;470;5;36.3;;331;34.9
2128;38;39;1;7.63;78;0.032;434;1.2;2.5;2.28;2;28;6;2.6;9.25;1.7;16.8;131;1.63;2023;0.5;1.01;7;0.1;;185;0.52;7;40.2;5;121;1.12;553;5;41;;552;33.2
2128;39;40;1;7.08;72;0.022;333;1.1;2.5;3.54;14;30;5;2.7;9.04;1.45;11.7;85;1.83;2256;0.5;1.63;8;0.09;;680;0.32;2.5;34.8;5;57.7;0.96;496;5;25;;2130;42.7
2128;40;40.8;1;6.49;88;0.031;361;1.1;2.5;2.5;58;26;5;2.1;9.01;0.85;11.3;87;1.84;2746;0.5;2.39;7;0.08;;3305;0.96;2.5;30.9;5;83.5;0.89;426;5;23.7;;8620;48.7
2128;40.8;41.35;1;6.37;122;0.018;371;1;2.5;2.97;21;28;5;0.25;9.49;1.1;11.2;97;1.94;3122;0.5;1.66;7;0.08;;1338;0.54;2.5;30.2;5;51.9;0.84;423;5;26.6;;3146;33
2128;41.35;42;1;6.12;38;0.03;283;0.8;2.5;3.39;17;24;6;175;8.26;0.73;15.1;74;1.77;2808;0.5;2.19;7;0.07;;707;0.41;2.5;28.6;5;134;0.81;400;5;20.8;;2515;44.6
2128;42;43;1;6.98;27;0.099;392;1;2.5;4.04;3;28;7;144;8.8;1.05;15;63;1.96;2388;0.5;2.5;9;0.08;;243;0.28;2.5;34.3;5;149;0.95;466;5;24.1;;704;55.5
2128;43;44;3;6.52;13;0.467;362;0.9;2.5;3.44;248;31;6;534;8.29;0.95;12.2;54;1.75;2221;0.5;2.45;8;0.08;;10000;2.13;2.5;32.9;5;143;0.88;446;5;22.5;3.02;10000;59
2128;44;45;1;6.7;79;0.014;359;1;2.5;3.92;3;27;7;28.5;8.31;0.96;12;64;1.75;2173;0.5;2.69;7;0.09;;720;0.28;2.5;32.4;5;124;0.93;433;5;22;;672;47.9
2128;45;46;1;6.93;50;0.009;501;1;2.5;4.32;0.5;28;7;30;8.55;1.26;13.1;54;1.7;2385;0.5;2.51;8;0.09;;148;0.16;2.5;35;5;131;0.95;469;5;21.6;;315;35.5
2128;46;47;1;7.04;39;0.016;373;1;2.5;3.74;10;29;6;25.7;9.09;0.99;11.4;67;2.01;2343;0.5;2.49;8;0.09;;1086;0.45;2.5;35.8;5;120;1;477;5;21.7;;1720;34
2128;47;48;1;7.08;37;0.01;361;1.1;2.5;4.21;14;30;6;48.6;9.03;0.92;11.9;60;1.98;2382;0.5;2.58;7;0.09;;173;0.21;2.5;36.5;5;119;0.99;502;5;23.2;;1758;33.4
2128;48;49;1;7.51;23;0.009;426;1;2.5;2.94;24;26;8;28.3;8.5;1.53;10;65;1.85;2569;0.5;2.31;6;0.09;;445;0.25;2.5;32.6;5;102;0.87;415;5;20.7;;2993;20.1
2128;49;50.15;1;7.02;40;0.009;392;0.9;2.5;3.1;12;30;6;69;9.12;1.09;11.3;55;1.91;2309;0.5;2.65;8;0.09;;1396;0.23;2.5;35.3;5;126;1;482;5;21.1;;1598;39.7
2128;50.15;51;1;6.2;90;0.046;129;0.8;2.5;2.42;49;25;6;154;7.69;0.56;10.1;90;1.59;1942;0.5;2.34;7;0.08;;3600;0.7;2.5;27.7;5;72.5;0.78;379;5;18.6;;5220;29
2128;51;52.65;1;6.68;71;0.041;326;0.9;2.5;2.24;39;24;6;266;8.13;1.42;11.7;107;1.66;2263;0.5;1.57;7;0.09;;3651;0.65;2.5;29.8;5;61.4;0.8;405;5;21.6;;4574;27.3
2128;52.65;53.4;2;7;53;0.155;501;1.3;2.5;3.33;11;16;9;169;6.22;2.73;11.1;106;1.55;2063;2;0.07;3;0.1;;997;0.71;2.5;24.6;5;25.6;0.75;246;5;18.7;;1565;45.6
2128;53.4;54;1;7.33;11;0.008;306;1;2.5;3.51;0.5;18;11;49;6.49;1.44;14.2;95;2.26;1757;2;1.54;3;0.1;;108;0.09;2.5;26.8;5;64.7;0.74;222;5;23.8;;246;46
2128;54;55;1;8.02;19;0.017;302;1.2;2.5;3.68;0.5;18;11;36.8;7.4;1.51;14.7;100;2.65;1748;5;1.66;4;0.1;;58;0.82;2.5;28;5;79.1;0.8;247;5;27.1;;320;76.1
2128;55;56;1;7.02;27;0.084;558;0.8;2.5;3.65;0.5;21;10;91.3;6.55;1.1;14.4;75;2.05;1768;11;2.6;3;0.08;;148;1.24;2.5;23;5;171;0.66;214;5;22.3;;195;31.9
2128;56;57;3;7.17;31;0.054;400;0.9;2.5;2.96;0.5;19;9;114;6.56;0.77;14.2;65;1.98;1447;16;3.27;3;0.08;;218;2.03;2.5;22.5;5;180;0.65;205;5;22.5;;273;33.6
2128;57;57.7;4;7.72;49;0.075;572;0.9;2.5;2.74;3;21;10;214;7.1;1.18;14.9;79;2.35;1772;20;3.19;3;0.08;;374;1.51;2.5;25.4;5;149;0.7;233;5;25.7;;643;37.1
2128;57.7;58;1;5.81;45;0.075;309;0.6;2.5;5.54;0.5;9;13;75;3.77;0.7;15.3;41;0.93;1222;26;3.12;3;0.06;;45;1.37;2.5;13.5;5;124;0.37;92;5;22.3;;94;63.6
2128;58;58.3;1;5.87;12;0.018;926;0.6;2.5;3.64;0.5;10;13;5.9;4.31;1.63;16.5;48;1.38;1214;7;2.33;5;0.08;;11;0.59;2.5;16.6;5;119;0.5;113;5;23.2;;93;42.3
2128;58.3;59;1;7.11;19;0.031;609;0.8;2.5;4.44;0.5;17;9;12.5;6.5;2.84;15.2;75;2.11;1715;15;1.74;3;0.11;;33;1.11;2.5;25.5;5;109;0.77;181;5;22.5;;138;40.5
2128;59;60;1;6.93;16;0.015;1194;0.8;2.5;3.97;0.5;16;9;25.5;6.29;2.43;12.2;74;2.25;1848;3;1.72;3;0.12;;58;0.31;2.5;25.8;5;104;0.79;181;5;21.8;;204;41.6
2128;60;61;1;6.85;38;0.023;1466;0.7;2.5;3.64;0.5;14;11;84.7;5.89;2.98;14.4;72;2;1850;4;1.62;4;0.1;;94;0.29;2.5;22.3;5;81;0.68;163;5;21.4;;159;45.4
2128;61;62;1;6.73;20;0.033;1049;0.8;2.5;3.58;0.5;18;13;65.2;6.35;2.18;11.7;67;2.19;1852;2;1.66;4;0.1;;97;0.39;2.5;23;5;88.1;0.7;176;5;21.7;;180;39.8
2128;62;63;1;7.11;13;0.022;806;0.9;2.5;2.4;0.5;17;13;64.5;6.39;1.38;13.5;55;2.12;1708;0.5;2.64;4;0.1;;48;0.05;2.5;25;5;119;0.73;175;5;23.9;;132;46.6
2128;63;64.1;1;6.84;6;0.018;588;0.8;2.5;3.09;0.5;16;18;120;6.23;1.3;13.5;57;2.19;1722;0.5;2.25;7;0.1;;427;0.04;2.5;23.9;5;108;0.69;176;5;23;;211;41.2
2128;64.1;65;4;6.49;5;0.154;577;0.7;2.5;2.4;48;15;10;439;5.66;1.5;14.2;63;2.1;1632;0.5;1.92;4;0.09;;4972;0.52;2.5;21.3;5;80.2;0.64;158;5;21.9;;4785;32
2128;65;66;1;7.14;6;0.036;258;0.9;2.5;3.11;0.5;16;13;65.9;6.09;0.61;16;56;1.94;1558;3;3.02;4;0.1;;406;0.05;2.5;23.9;5;136;0.68;183;5;25;;245;29.1
2128;66;67;1;7.28;8;0.0025;385;1;2.5;3.43;0.5;16;13;7.9;6.18;0.71;13.5;55;2.03;1520;6;2.97;4;0.1;;47;0.005;2.5;24.5;5;156;0.69;189;5;25.5;;118;37
2128;67;68;1;6.81;1.5;0.0025;395;1.2;2.5;5.24;0.5;16;13;8.6;5.8;0.7;13.8;44;1.99;1725;2;3.03;4;0.1;;90;0.005;2.5;24.2;5;164;0.68;172;5;25.7;;124;64.4
2128;68;69;1;7.68;17;0.0025;564;1.3;2.5;3.23;0.5;18;15;10.3;6.59;0.8;13.7;39;1.97;1609;0.5;3.47;4;0.11;;13;0.06;2.5;27.3;5;191;0.77;203;5;28.1;;106;68.2
2128;69;70;1;7.86;22;0.005;412;1.4;2.5;3.5;0.5;18;16;8.5;6.5;0.61;14;38;1.95;1473;3;3.78;4;0.11;;15;0.06;2.5;28.2;5;207;0.78;213;5;29.9;;91;74.6
2128;70;71;1;7.71;26;0.006;337;1.4;2.5;3.37;0.5;17;14;7.7;6.49;0.53;14.3;34;1.91;1391;3;3.72;4;0.11;;13;0.08;2.5;26.9;5;207;0.74;204;5;29.2;;95;68.6
2128;71;72;1;7.7;16;0.0025;300;1.3;2.5;3.44;0.5;17;13;9.2;6.57;0.51;13.4;34;2;1462;0.5;3.8;4;0.11;;14;0.05;2.5;26.6;5;203;0.75;200;5;27.8;;101;154
2128;72;73;1;7.4;22;0.0025;343;1.3;2.5;3.87;0.5;16;15;10.9;6.2;0.59;13.6;38;1.96;1511;0.5;3.48;4;0.1;;15;0.04;2.5;25.9;5;198;0.73;189;5;27.8;;96;66.4
2128;73;74;1;7.38;11;0.0025;792;1.3;2.5;3.73;0.5;16;12;10.3;6.24;1.22;13.7;50;2.25;1646;0.5;2.83;4;0.1;;21;0.005;2.5;26.4;5;203;0.75;205;5;27.1;;197;62.3
2128;74;75;1;7.31;7;0.0025;747;1.3;2.5;3.14;4;17;13;10.5;6.43;1.21;13.4;57;2.33;1618;4;2.62;4;0.11;;61;0.02;2.5;26.1;5;178;0.75;203;5;26.9;;673;54.3
2128;75;76;1;7.28;11;0.005;788;1.3;2.5;3.35;0.5;17;12;1.7;6.37;1.74;14.1;57;2.27;1566;0.5;2.14;4;0.11;;91;0.005;2.5;26.4;5;149;0.75;204;5;27.5;;135;50.9
2128;76;77.1;1;7.18;14;0.015;288;1.2;2.5;3.68;3;17;11;18.5;6.33;1.34;12.3;56;2.07;1595;0.5;2.04;4;0.11;;1287;0.1;2.5;26.8;5;95.6;0.74;209;5;24.6;;610;50.2
2128;77.1;78;1;7.78;1.5;0.0025;403;1.2;2.5;3.43;0.5;18;14;11.7;6.69;1.62;14.9;62;2.44;1417;0.5;2.01;4;0.11;;19;0.005;2.5;28.7;5;123;0.81;225;5;27.7;;119;38.9
2128;78;79;1;7.4;8;0.076;401;1;2.5;2.25;0.5;16;13;1;5.98;1.67;13.5;63;2.23;1229;0.5;2.04;4;0.11;;15;0.24;2.5;27.8;5;126;0.77;221;5;25;;97;38.9
2128;79;80;1;7.59;6;0.007;381;1;2.5;3.04;0.5;19;12;7.6;6.53;2.03;13.1;66;2.36;1410;0.5;1.63;4;0.11;;15;0.21;2.5;27;5;96.1;0.77;219;5;25.9;;111;31.8
